,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1902,1907,Romance,despite tumor shrink medical miracle buy years hazel never anything terminal final chapter inscribe upon diagnosis patient name augustus water suddenly appear cancer kid support group hazel story completely rewrite,The Fault in Our Stars,,,,,,,,,,,,
1903,1908,Drama,whilst short weekend getaway louise shoot man try rape thelma due incriminate circumstances make run thus cross country chase ensue two fugitives along way women rediscover strength friendship surprise aspects personalities self strengths try time,Thelma & Louise,,,,,,,,,,,,
1904,1909,Animation,exactly heffalump lovable residents hundred acre wood winnie pooh rabbit tigger eeyore kanga rest pack embark journey discovery search elusive heffalump always case unusual road trip open eye much creature seek,Pooh's Heffalump Movie,,,,,,,,,,,,
1905,1910,Action,austin hottest dj jungle julia set night unwind two friends shanna arlene covertly track move stuntman mike scar rebel leer behind wheel muscle car rev feet away,Death Proof,,,,,,,,,,,,
1906,1911,Crime,sam bowden small town corporate attorney max cady tattoo cigar smoke bible quote psychotic rapist common fourteen years ago sam public defender assign max cady rape trial make serious error hide document illiterate client could get acquit cagey bibliophile cady release intend teach sam bowden family thing two loss,Cape Fear,,,,,,,,,,,,
1907,1912,Comedy,couple newborn baby face unexpected difficulties force live next fraternity house,Neighbors,,,,,,,,,,,,
1908,1913,Thriller,return wed reception couple stay isolate vacation house receive knock door mid hours night ensue violent invasion three strangers face hide behind mask couple find violent struggle go beyond either think capable order survive,The Strangers,,,,,,,,,,,,
1909,1914,Adventure,final installment back future trilogy find marty dig trusty delorean mineshaft look doc wild west time machine break travelers strand land spur problems arise doc fall pretty schoolteacher clara clayton marty tangle buford tannen,Back to the Future Part III,,,,,,,,,,,,
1910,1915,Drama,pierre marry years two kid still love wife fulfil role father overall content man one even meet elsa chat laugh joke around way happen every day two weeks later run chance easy mutual attraction felt one another strong tell much line cross elsa golden rule never get involve marry men pierre want remain faithful go separate ways without swap phone number prefer let life take course line blur imagine relationship actually happen fantasy start mingle reality,Quantum Love,,,,,,,,,,,,
1911,1916,Drama,unexpected affair quickly escalate heart stop reality two women whose passionate connection change live forever,Below Her Mouth,,,,,,,,,,,,
1912,1917,Horror,woman involuntarily commit mental institution confront greatest fear,Unsane,,,,,,,,,,,,
1913,1918,Comedy,two women one unite state one unite kingdom swap home christmastime bad breakups boyfriends woman find romance local man realize imminent return home may end relationship,The Holiday,,,,,,,,,,,,
1914,1919,Drama,young couple live connecticut suburb mid struggle come term personal problems try raise two children base novel richard yates,Revolutionary Road,,,,,,,,,,,,
1915,1920,Thriller,four hijackers take air france airplane en route tel aviv paris force land entebbe uganda passengers board one dare rescue missions ever set motion,7 Days in Entebbe,,,,,,,,,,,,
1916,1921,Comedy,snobbish investor wily street con artist find position reverse part bet two callous millionaires,Trading Places,,,,,,,,,,,,
1917,1922,Drama,adam jones chef destroy career drug diva behavior clean return london determine redeem spearhead top restaurant gain three michelin star,Burnt,,,,,,,,,,,,
1918,1923,Thriller,jean claude van damme play dual role alex chad twin separate death parent chad raise family retainer paris alex become petty crook hong kong see picture alex chad rejoin convince rival hong kong also man kill parent alex suspicious chad especially come girlfriend,Double Impact,,,,,,,,,,,,
1919,1924,Fantasy,milton harden felon break hell intent find vicious cult brutally murder daughter kidnap baby join force sexy tough nail waitress also seek redemption catch deadly race time milton three days avoid capture avenge daughter death save baby mercilessly sacrifice cult,Drive Angry,,,,,,,,,,,,
1920,1925,Action,loyal wolfdog curiosity lead adventure lifetime serve series three distinctly different master,White Fang,,,,,,,,,,,,
1921,1926,Mystery,four friends find trap small hometown discover friends neighbor go quickly horrifically insane,The Crazies,,,,,,,,,,,,
1922,1927,Adventure,chloe discover new home garden gnomes seem must decide pursuit desire high school life take fight troggs,Gnome Alone,,,,,,,,,,,,
1923,1928,Drama,hospice nurse work spooky new orleans plantation home find entangle mystery involve house dark past,The Skeleton Key,,,,,,,,,,,,
1924,1929,Crime,set timeless mythical forest inhabit fairies goblins unicorns mortals fantastic story follow mystical forest dweller choose fate undertake heroic quest must save beautiful princess lili defeat demonic lord darkness world plunge never end ice age,Legend,,,,,,,,,,,,
1925,1930,Horror,immediately miscarriage us diplomat robert thorn adopt newborn damien without knowledge wife yet know new son son devil,The Omen,,,,,,,,,,,,
1926,1931,Comedy,two common criminals get bargain kidnap wife corrupt real estate developer show interest pay million dollar ransom safe return,Life of Crime,,,,,,,,,,,,
1927,1932,Comedy,viktor navorski man without country plane take coup etat explode homeland leave shamble strand kennedy airport hold passport nobody recognize quarantine transit lounge authorities figure viktor simply go live court romance beautiful flight attendant,The Terminal,,,,,,,,,,,,
1928,1933,Horror,celebrate high school graduation four friends involve hit run accident car hit apparently kill pedestrian isolate roadway dispose body vow keep incident secret year later somebody start send letter bear warn know last summer,I Know What You Did Last Summer,,,,,,,,,,,,
1929,1934,Drama,widow child psychologist live isolate existence rural new england catch deadly winter storm must find way rescue young boy disappear forever,Shut In,,,,,,,,,,,,
1930,1935,Comedy,ashtray shawn wayans move south central live father appear age grandmother like talk tough smoke reefer fall gang bang cousin loc dog marlon wayans along requisite pistols uzi carry thermo nuclear warhead self defense ashtray able keep live straight life,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,,,,,,,,,,,,
1931,1936,Crime,london england april brian reader retire thief gather unlikely gang burglars perpetrate biggest boldest heist british history thieve assault hatton garden safe deposit company escape millions goods money soon crack gang members begin appear discuss share loot,King of Thieves,,,,,,,,,,,,
1932,1937,Crime,two brothers organize robbery parent jewelry store job go horribly wrong trigger series events send family hurtle towards shatter climax,Before the Devil Knows You're Dead,,,,,,,,,,,,
1933,1938,Drama,film adaptation street tough jim carroll epistle kaleidoscopic free fall harrow world drug addiction,The Basketball Diaries,,,,,,,,,,,,
1934,1939,Action,ex federale agent machete recruit president unite state mission would impossible mortal man must take madman revolutionary eccentric billionaire arm dealer hatch plan spread war anarchy across planet,Machete Kills,,,,,,,,,,,,
1935,1940,Crime,year old amanda mccready disappear home police make little headway solve case girl aunt beatrice mccready hire two private detectives patrick kenzie angie gennaro detectives freely admit little experience type case family want two reason cop know tough neighborhood live case progress kenzie gennaro face drug dealers gang pedophiles solve case face moral dilemma tear apart,Gone Baby Gone,,,,,,,,,,,,
1936,1941,Drama,selma czech immigrant verge blindness struggle make end meet son inherit genetic disorder suffer fate without expensive operation life get difficult selma learn cope love musicals escape life trouble even moment dream little number rhythmic beat surround,Dancer in the Dark,,,,,,,,,,,,
1937,1942,Drama,young scottish doctor nicholas garrigan decide time adventure finish formal education decide try luck uganda arrive downfall president obote general idi amin come power ask garrigan become personal doctor,The Last King of Scotland,,,,,,,,,,,,
1938,1943,Comedy,deuce bigalow less attractive luck aquarium cleaner one day wreck house gigolo need quick money repair way make become gigolo take unusual mix female clients encounter couple problems though fall love one unusual clients sleazy police officer hot trail,Deuce Bigalow: Male Gigolo,,,,,,,,,,,,
1939,1944,Science Fiction,near future ship space explorers crash land unknown planet soon meet worst fear discover planet inhabit monstrous dinosaurs,Jurassic Galaxy,,,,,,,,,,,,
1940,1945,Crime,story teenager richard wershe jr become undercover informant police ultimately arrest drug traffic sentence life prison,White Boy Rick,,,,,,,,,,,,
1941,1946,Adventure,max rockatansky return heroic loner drive dusty roads postapocalyptic australian outback unending search gasoline array scraggly defendants fuel depot encampment bizarre warriors command charismatic lord humungus violent leader whose scruple barren surround landscape,Mad Max 2,,,,,,,,,,,,
1942,1947,Drama,,One Nation Under God,,,,,,,,,,,,
1943,1948,Action,"martial law declare mysterious viral outbreak push korea state emergency express train busan city successfully fend viral outbreak must fight survival train busan ,comedy,aiming defeat man steel", wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself," Superman must contend with a powerful supercomputer.""",Superman III,,,,,,,,,
1944,1950,Drama,second two theatrically release follow up neon genesis evangelion series comprise two alternate episodes first intend take place episodes finale answer many question surround series also open new possibilities,Neon Genesis Evangelion: The End of Evangelion,,,,,,,,,,,,
1945,1951,Drama,india father die uncle charlie never know exist come live unstable mother come suspect mysterious charm man ulterior motives become increasingly infatuate,Stoker,,,,,,,,,,,,
1946,1952,War,third reich peak czech resistance london plan ambitious military operation wwii anthropoid two young recruit send prague assassinate ruthless nazi leader reinhardt heydrich head ss gestapo architect final solution,The Man with the Iron Heart,,,,,,,,,,,,
1947,1953,Comedy,lifelong platonic friends zack miri look solve respective cash flow problems make adult film together cameras roll however duo begin sense may feel previously think,Zack and Miri Make a Porno,,,,,,,,,,,,
1948,1954,Comedy,struggle work actor michael dorsey secretly adopt female alter ego dorothy michaels order land part daytime drama unwittingly become feminist icon end romantic pickle,Tootsie,,,,,,,,,,,,
1949,1955,Thriller,unknown military force invade bushwick brooklyn neighborhood young student lucy war veteran stupe must rely escape survive,Bushwick,,,,,,,,,,,,
1950,1956,Crime,police officer asger holm demote desk work alarm dispatcher answer call panic woman claim kidnap confine police station phone tool asger race time get help find,The Guilty,,,,,,,,,,,,
1951,1957,Adventure,judah ben hur palestinian jew battle roman empire time christ action send family slavery inspirational encounter jesus change everything finally meet rival justly famous chariot race rescue suffer family,Ben-Hur,,,,,,,,,,,,
1952,1958,Horror,young couple move infamous new york apartment build start family things become frighten rosemary begin suspect unborn baby safe around strange neighbor,Rosemary's Baby,,,,,,,,,,,,
1953,1959,Comedy,young sweethearts billy kate move big apple land job high tech office park soon reunite friendly lovable gizmo series accidents create whole new generation gremlins situation worsen devilish green creatures invade top secret laboratory develop genetically alter power make even harder destroy,Gremlins 2: The New Batch,,,,,,,,,,,,
1954,1960,Documentary,look apollo mission land moon lead commander neil armstrong pilot buzz aldrin,Apollo 11,,,,,,,,,,,,
1955,1961,Fantasy,get taste blood children hansel gretel become ultimate vigilantes hell bend retribution unbeknownst hansel gretel become hunt must face evil far greater witch past,Hansel & Gretel: Witch Hunters,,,,,,,,,,,,
1956,1962,Romance,julia child julie powell write memoirs find live intertwine though separate time space women loose end discover right combination passion fearlessness butter anything possible,Julie & Julia,,,,,,,,,,,,
1957,1963,Action,years original backdraft sean son late steve bull mccaffrey assign investigate deadly fire realize something much sinister,Backdraft 2,,,,,,,,,,,,
1958,1964,Action,coach france soccer team kill poison dart stadium end game expensive huge ring diamond pink panther disappear ambitious chief inspector dreyfus assign worst police inspector jacques clouseau case,The Pink Panther,,,,,,,,,,,,
1959,1965,Action,geophysicist dr josh key discover unknown force cause earth inner core stop rotate planet magnetic field rapidly deteriorate atmosphere literally start come apart seam catastrophic consequences resolve crisis key along team world gift scientists travel earth core mission detonate device reactivate core,The Core,,,,,,,,,,,,
1960,1966,Crime,two young officer mark death confiscate small cache money firearms members notorious cartel routine traffic stop,End of Watch,,,,,,,,,,,,
1961,1967,Adventure,father son walk alone burn america nothing move ravage landscape save ash wind water cold enough crack stone snow fall gray sky dark destination warmer south although know anything await,The Road,,,,,,,,,,,,
1962,1968,Drama,marine sergeant logan thibault return third tour duty iraq one thing credit keep alive photograph find woman even know learn name beth live show door end take job family run local kennel despite initial mistrust complications life romance develop give logan hope beth could much good luck charm,The Lucky One,,,,,,,,,,,,
1963,1969,Comedy,highs win world championships bellas find split apart discover job prospect make music mouth get chance reunite overseas uso tour group awesome nerds come together make music questionable decisions one last time,Pitch Perfect 3,,,,,,,,,,,,
1964,1970,Drama,victorian surgeon rescue heavily disfigure man mistreat owner side show freak behind monstrous facade reveal person great intelligence sensitivity base true story joseph merrick call john merrick film severely deform man century london,The Elephant Man,,,,,,,,,,,,
1965,1971,Action,"phil broker former dea agent go crisis action biker gang go horribly wrong cost life boss son recently widow leave years old daughter,maddy decide quit turbulent demand life thrill maddy sake retire small town daughter fight boy bully school set motion round events end direct confrontation local meth drug lord past history biker gang also enter arena make matter complex mission mind protect daughter ready pay cost demand",Homefront,,,,,,,,,,,,
1966,1972,Comedy,hollywood silent film production company cast make difficult transition sound,Singin' in the Rain,,,,,,,,,,,,
1967,1973,Adventure,world besiege world war ii wendy grow two children include jane believe wendy stories peter pan,Return to Never Land,,,,,,,,,,,,
1968,1974,Fantasy,,The Room,,,,,,,,,,,,
1969,1975,Comedy,murder velma kelly roxie hart find death row together fight fame keep gallows chicago,Chicago,,,,,,,,,,,,
1970,1976,Family,dig along sidekick hognob unite cavemen tribe save hide valley spoil together team face menace mysterious mighty enemy turf ancient sacred sport,Early Man,,,,,,,,,,,,
1971,1977,Fantasy,heroic tale young mathayus relentless quest justice evil powerful villain king sargon mathayus face heart stop tribulations adventurous odds defy trajectory toward ultimate destiny become formidable warrior king ancient desert empire,The Scorpion King: Rise of a Warrior,,,,,,,,,,,,
1972,1978,Comedy,young lovers sailor lula run variety weirdos lula mom hire kill sailor,Wild at Heart,,,,,,,,,,,,
1973,1979,Drama,sergeant john tyree home two weeks leave germany meet savannah dive ocean retrieve savannah purse fall pier john eventually fall love savannah promise write return overseas,Dear John,,,,,,,,,,,,
1974,1980,Drama,gary hart former senator colorado become front runner democratic presidential nomination hart intelligence charisma idealism make popular young voters leave seemingly clear path white house come crash allegations extramarital affair surface media force candidate address scandal threaten derail campaign personal life,The Front Runner,,,,,,,,,,,,
1975,1981,Drama,woman tragic past decide start new life hike one thousand miles pacific crest trail,Wild,,,,,,,,,,,,
1976,1982,Action,disgrace navy seal shane wolfe hand new assignment protect five plummer kid enemies recently decease father government scientist whose top secret experiment remain hide kid house,The Pacifier,,,,,,,,,,,,
1977,1983,Thriller,eight years pass since events second film chucky resurrect seek revenge andy former owner teenager enrol military school,Child's Play 3,,,,,,,,,,,,
1978,1984,Action,john winger indolent sad sack impulsively join army lose job girlfriend apartment,Stripes,,,,,,,,,,,,
1979,1985,Mystery,jerry shaw rachel holloman two strangers whose live suddenly throw turmoil mysterious woman never meet threaten live family unseen caller use everyday technology control action push increase danger events escalate jerry rachel become country want fugitives must figure happen,Eagle Eye,,,,,,,,,,,,
1980,1986,Action,milo boyd bounty hunter whose latest gig rather satisfy find bail skipper must chase ex wife nicole intention get nab without fight complicate matter nicole wannabe boyfriend stewart join chase,The Bounty Hunter,,,,,,,,,,,,
1981,1987,Action,despite serious anger management issue surya indian army officer brilliant officer anger take control impossible subdue spite issue achieve goal serve country overcome hurdle,Naa Peru Surya - Naa Illu India,,,,,,,,,,,,
1982,1988,Drama,first dogma film director lars von trier open completely new film platform mix home video documentary style film tell story group young people decide get know nner idiots thus face break outer appearance also inner,The Idiots,,,,,,,,,,,,
1983,1989,Thriller,"hallowe festivities itaewon interrupt murder local pub one woman remember pub sure fanfare ,thriller,on latest private investigation"," a shamed former cop connects a murder case to a government conspiracy involving rogue agents from a top spy agency.""",Bent,,,,,,,,,,,
1984,1991,Adventure,disappearance scientist father three peculiar be send meg brother friend space order find,A Wrinkle in Time,,,,,,,,,,,,
1985,1992,Drama,woman learn death orthodox jewish father rabbi return home romantic feel rekindle best childhood friend marry cousin,Disobedience,,,,,,,,,,,,
1986,1993,Fantasy,young boy make wish carnival machine big wake follow morning find grant body grow older overnight still year old boy inside must learn cope unfamiliar world grow up include get job first romantic encounter woman,Big,,,,,,,,,,,,
1987,1994,Horror,architect frank bannister pass exorcist evil spirit bolster facade claim special gift result car accident kill wife count people die small town live try piece together supernatural mystery kill fall love wife one victims deal crazy fbi agent,The Frighteners,,,,,,,,,,,,
1988,1995,Drama,young ips officer new post rural india confront caste disparities uncomfortable truths face gruesome crime three girls go miss fictional village lalgaon two find dead trace third one responsible heinous act,Article 15,,,,,,,,,,,,
1989,1996,Crime,younger girl call emily rise die everyone put blame exorcism perform father moore prior death priest arrest suspicion murder trial begin lawyer erin bruner represent moore go easy one want believe father moore say true,The Exorcism of Emily Rose,,,,,,,,,,,,
1990,1997,Action,drug op go bad joey gazelle put charge dispose gun shoot dirty cop things go wrong joey neighbor kid steal gun use shoot abusive father joey find kid gun police mob find first,Running Scared,,,,,,,,,,,,
1991,1998,Animation,greedy outlaw scheme take possession patch heaven dairy farm three determine cow karate kick stallion colorful corral critters join force save home stake sky high unlikely animal alliance risk hide match wits mysterious band bad guy,Home on the Range,,,,,,,,,,,,
1992,1999,Action,peter parker go major identity crisis burn spider man decide shelve superhero alter ego leave city suffer wake carnage leave evil doc ock meantime parker still act feel mary jane watson girl love since childhood,Spider-Man 2,,,,,,,,,,,,
1993,2000,Action,last moments world war ii secret nazi space program evade destruction flee dark side moon years utter secrecy nazis construct gigantic space fortress massive armada fly saucers,Iron Sky,,,,,,,,,,,,
1994,2001,Comedy,video store clerk ed agree life film camera crew tv network,Edtv,,,,,,,,,,,,
1995,2002,Animation,orphan dinosaur raise lemurs join arduous trek sancturary meteorite shower destroy family home,Dinosaur,,,,,,,,,,,,
1996,2003,Horror,father son coroners receive mysterious unidentified corpse apparent cause death attempt examine beautiful young jane doe discover increasingly bizarre clue hold key terrify secrets,The Autopsy of Jane Doe,,,,,,,,,,,,
1997,2004,Horror,young mother twin sons move rural house mark death,Sinister 2,,,,,,,,,,,,
1998,2005,Action,fly routine reconnaissance mission bosnia fighter pilot chris burnett photograph something suppose see get shoot behind enemy line must outrun army lead ruthless serbian general time run deadly tracker trail burnett command officer decide risk career launch renegade rescue mission save life,Behind Enemy Lines,,,,,,,,,,,,
1999,2006,Adventure,folklore collectors con artists jake grimm travel village village pretend protect townsfolk enchant creatures perform exorcisms however put test encounter real magical curse haunt forest real magical be require genuine courage,The Brothers Grimm,,,,,,,,,,,,
2000,2007,Comedy,american businessman stake pharmaceutical company go public find life throw turmoil incident mexico,Gringo,,,,,,,,,,,,
2001,2008,Drama,irs agent fateful secret embark extraordinary journey redemption forever change live seven strangers,Seven Pounds,,,,,,,,,,,,
2002,2009,Fantasy,furious late father will gloomy look mansion rather millions carrigan crittenden ready burn place grind discover map treasure hide house enter rickety mansion seek claim frighten away wicked wave ghost determine get hand hide fortune hire afterlife therapist dr jam harvey exorcise ghost mansion harvey daughter kat move soon kat meet casper ghost young boy friendliest ghost know friendly casper uncles stretch fatso stinkie determine drive fleshies away,Casper,,,,,,,,,,,,
2003,2010,Crime,kill bill whole bloody affair complete edit two part martial arts action film kill bill vol kill bill vol film originally schedule release one part however due film hour run time split two part,Kill Bill: The Whole Bloody Affair,,,,,,,,,,,,
2004,2011,Action,super namekian name slug come invade earth warriors best stop slug gang,Dragon Ball Z: Lord Slug,,,,,,,,,,,,
2005,2012,Comedy,four best friends negotiate loss major life change last two weeks high school,Dude,,,,,,,,,,,,
2006,2013,Drama,mikael blomkvist publisher millennium magazine make live expose crook corrupt practice establishment swedish figure young journalist approach meticulously research thesis sex traffic sweden high office abuse underage girls blomkvist immediately throw investigation,The Girl Who Played with Fire,,,,,,,,,,,,
2007,2014,Drama,twice divorce mother three see injustice take bad guy win little help push bra erin go work attorney come across medical record describe illnesses cluster one nearby town start investigate soon expose monumental cover,Erin Brockovich,,,,,,,,,,,,
2008,2015,Action,teacher open time capsule dig son elementary school chill predictions already occur others lead believe family play role events unfold,Knowing,,,,,,,,,,,,
2009,2016,Comedy,annie life mess find lifetime best friend engage simply must serve lillian maid honor though lovelorn break annie bluff way expensive bizarre rituals one chance get perfect show lillian bridesmaids far go someone love,Bridesmaids,,,,,,,,,,,,
2010,2017,Horror,october three student filmmakers disappear woods near burkittsville maryland shoot documentary year later footage find,The Blair Witch Project,,,,,,,,,,,,
2011,2018,Science Fiction,secret military project endanger neo tokyo turn biker gang member rampage psychic psychopath two teenagers group psychics stop,Akira,,,,,,,,,,,,
2012,2019,Drama,ben campbell young highly intelligent student boston strive succeed want scholarship transfer harvard school medicine desire become doctor ben learn cannot afford four five years school come poor work class background one even ben introduce unorthodox math professor micky rosa small secretive club five students jill choi kianna fisher train professor rosa skill card count blackjack,21,,,,,,,,,,,,
2013,2020,Action,young shaolin follower reunite discourage brothers form soccer team use martial art skills advantage,Shaolin Soccer,,,,,,,,,,,,
2014,2021,Comedy,peter highman must scramble across us five days present birth first child get bad start wallet luggage steal put fly list peter embark terrify journey accept ride actor,Due Date,,,,,,,,,,,,
2015,2022,Drama,year old william miller unabashed love music aspiration become rock journalist land assignment roll stone magazine interview tour come band stillwater ronted lead guitar russell hammond lead singer jeff bebe william semi film base director cameron crowe time teenage writer roll stone,Almost Famous,,,,,,,,,,,,
2016,2023,Comedy,scott kate johansen daughter get college dream cause celebration scott kate learn scholarship count come hook tuition begin afford help friend neighbor frank also need major payday decide open illegal casino suburban house risk everything together vegas style bacchanal money flow inhibitions check door bet,The House,,,,,,,,,,,,
2017,2024,Crime,ted bellhop first night job hotel unusual guests place outrageous predicaments seem even room service serve one unbelievable happen another,Four Rooms,,,,,,,,,,,,
2018,2025,Comedy,american girl daphne head europe search father never meet instead find british version bohemian mother learn love mom life uptight politician problem long lose dad engage fiercely territorial social climber daughter make daphne life miserable,What a Girl Wants,,,,,,,,,,,,
2019,2026,Drama,diego hop never loose friends end school however five years go find alone poor live basement desperate money agree run errand dangerous criminal lead confront people care past,Paradise,,,,,,,,,,,,
2020,2027,Drama,freeman hip londoner one day realize friends involve marry life leave alone cold pass single father start meet string single mums confident ability leave behind start ask commitment hope continue bachelorhood interrupt meet year old marcus many ways complete opposite,About a Boy,,,,,,,,,,,,
2021,2028,Drama,patton tell tale general george patton famous tank commander world war ii film begin patton career north africa progress invasion germany fall third reich side plot also speak patton numerous fault temper habit towards insubordination,Patton,,,,,,,,,,,,
2022,2029,Crime,gyunggi province body young woman find brutally rap murder two months later series rap murder commence similar circumstances country never know crimes dark whisper serial murderer grow louder special task force set area two local detectives park doo man jo young goo join detective seoul request assign case,Memories of Murder,,,,,,,,,,,,
2023,2030,Drama,andy mother admit psychiatric hospital young boy place foster care chucky determine claim andy soul far behind,Child's Play 2,,,,,,,,,,,,
2024,2031,Drama,take place hong kong melancholy story love woman man live build one day find husband wife affair,In the Mood for Love,,,,,,,,,,,,
2025,2032,Adventure,epic tale three brothers father live remote wilderness usa live affect nature history war love,Legends of the Fall,,,,,,,,,,,,
2026,2033,Drama,five medical students hop gain insight mystery lie beyond confine life embark dare dangerous experiment stop hearts short periods time trigger near death experience investigation become perilous force confront sin pasts well contend paranormal consequences trespass side,Flatliners,,,,,,,,,,,,
2027,2034,Horror,teenager terrify vision friends die plane crash prevent accident death hunt one one,Final Destination,,,,,,,,,,,,
2028,2035,Crime,private eye jake gittes live murky moral climate sunbaked pre world war ii southern california hire beautiful socialite investigate husband extra marital affair gittes sweep maelstrom double deal deadly deceits uncover web personal political scandals come crash together,Chinatown,,,,,,,,,,,,
2029,2036,Thriller,man travel remote island search miss sister kidnap mysterious religious cult,Apostle,,,,,,,,,,,,
2030,2037,Adventure,king gareth die potential heirs twin grandchildren possess dragon unique strengths use inherit power vie throne drago source power know heartfire steal throne stake siblings must end rivalry swords sorcery kingdom may fall,Dragonheart: Battle for the Heartfire,,,,,,,,,,,,
2031,2038,History,lifelong friendship rafe mccawley danny walker put ultimate test two ace fighter pilot become entangle love triangle beautiful naval nurse evelyn johnson rivalry friends turn foes immediately put hold find center japan devastate attack pearl harbor dec,Pearl Harbor,,,,,,,,,,,,
2032,2039,Adventure,classic story love devotion set backdrop american civil war wound confederate soldier name inman desert unit travel across south aim return young wife ada leave behind tend farm inman make perilous journey home ada struggle keep home intact assistance ruby mysterious drifter send help kindly neighbor,Cold Mountain,,,,,,,,,,,,
2033,2040,Comedy,everyone move except sherman jim levenstein still understand father little matt stiffler want join older brother steve business everything matt hear jim band geek wife plan go back band camp make video,American Pie Presents: Band Camp,,,,,,,,,,,,
2034,2041,Animation,shizuku live simple life dominate love stories write one day notice library book previously check person seiji amasawa curious shizuku meet boy age find infuriate discover shock prince book grow closer realise merely read book bring closer boy seiji aspire violin maker italy dream make shizuku realise clear path life know strength lie write test talents write story baron cat statuette belong seiji grandfather,Whisper of the Heart,,,,,,,,,,,,
2035,2042,Western,set story pony express courier travel arabia compete horse hidalgo dangerous race massive contest prize adventure send pair around world,Hidalgo,,,,,,,,,,,,
2036,2043,Science Fiction,destructive space entity spot approach earth admiral kirk resume command starship enterprise order intercept examine hopefully stop,Star Trek: The Motion Picture,,,,,,,,,,,,
2037,2044,Action,action pack thriller take place soon decommission uss missouri disgruntle ex cia operative strannix assistant krill group terrorists seize battleship nuclear blackmail mind plan every contingency ignore ship cook former navy seal casey ryback error could fatal,Under Siege,,,,,,,,,,,,
2038,2045,Drama,future japanese government capture class ninth grade students force kill revolutionary battle royale act,Battle Royale,,,,,,,,,,,,
2039,2046,Drama,brandon new yorker shun intimacy women feed desire compulsive addiction sex wayward younger sister move apartment stir memories share painful past brandon insular life spiral control,Shame,,,,,,,,,,,,
2040,2047,Romance,frank lindsay wo emotionally break strangers eet way destination wed course weekend odds find draw together even though initially repulse one another,Destination Wedding,,,,,,,,,,,,
2041,2048,Adventure,babe fresh victory sheepherding contest return farmer hoggett farm farmer hoggett injure unable work babe go big city save farm,Babe: Pig in the City,,,,,,,,,,,,
2042,2049,Horror,group people find trap backwoods west virginia fight live group vicious horribly disfigure inbred cannibals,Wrong Turn 3: Left for Dead,,,,,,,,,,,,
2043,2050,Action,third installment blockbuster fantasy series see return monkey king aaron kwok action pack adventure yet continue epic journey west monkey king companion take captive queen female land believe part ancient prophecy herald fall kingdom lot sorcery little bite charm travelers devise plan escape trickery anger mighty river god realize might bring foretell destruction unless find way quell wrath,The Monkey King 3,,,,,,,,,,,,
2044,2051,Comedy,nick naylor charismatic spin doctor big tobacco fight protect america right smoke even kill still remain role model year old son incur wrath senator bend snuff cigarettes nick power filter truth put test,Thank You for Smoking,,,,,,,,,,,,
2045,2052,Adventure,years old wood carver mr meacham delight local children tales fierce dragon reside deep woods pacific northwest daughter grace work forest ranger stories little tall tales meet pete mysterious year old family home claim live woods giant green dragon name elliott pete descriptions elliott seem remarkably similar dragon mr meacham stories help natalie year old girl whose father jack own local lumber mill grace set determine pete come belong truth dragon,Pete's Dragon,,,,,,,,,,,,
2046,2053,Romance,bianca universe turn upside learn high school refer uff designate ugly fat friend hop erase label enlist help charm jock favorite teacher together face school mean girl remind everyone someone duff totally fine,The DUFF,,,,,,,,,,,,
2047,2054,Comedy,ally darling anna faris realize little lose life latest romance fizzle fire market job read eye open magazine article warn percent women lovers unlikely find husband determine turn life around prove article wrong ally embark mission find perfect mate among numerous ex boyfriends,What's Your Number?,,,,,,,,,,,,
2048,2055,Comedy,coen brothers tell story absurd yet likable family unproductive couple focal point couple get trouble kidnap baby give hollywood one memorable chase scenes date,Raising Arizona,,,,,,,,,,,,
2049,2056,Action,betray trust friend mathayus must marshal strength cunning outwit formidable opponent stop nothing unlock supreme ancient power,The Scorpion King: Quest for Power,,,,,,,,,,,,
2050,2057,Comedy,alex truelove quest lose virginity event eagerly await patient girlfriend cheer welcome advice rowdy friends alex super gregarious dude oddly unmotivated magical house party throw alex presence elliot hunky college guy peg alex gay flirt hard alex take aback series setbacks girlfriend front take plunge learn interest new facts,Alex Strangelove,,,,,,,,,,,,
2051,2058,Horror,television reporter cameraman follow emergency workers dark apartment build quickly lock inside something terrify,[REC],,,,,,,,,,,,
2052,2059,Adventure,base best seller book little prince movie tell story little girl live resignation world efficiency work dogmas everything change accidentally discover neighbor tell story little prince meet,The Little Prince,,,,,,,,,,,,
2053,2060,Comedy,exclusive country club ambitious young caddy danny noonan eagerly pursue caddy scholarship hop attend college turn avoid job lumber yard order succeed must first win favour elitist judge smails caddy golf tournament smails sponsor,Caddyshack,,,,,,,,,,,,
2054,2061,Comedy,witty romantic look life corporate jungle tess mcgill ambitious secretary unique approach climb ladder success classy villainous boss break leg ski tess take office apartment even wardrobe create deal handsome investment banker either take top finish good,Working Girl,,,,,,,,,,,,
